Goods/Services,Section,Chapter,Group,English,Bahasa 
"	A","	00","	00","	00","	Goods","	Barang" 
"	A","	03","	09","	00","	Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption","	Tepung, tepung kasar dan pellet dari ikan atau krustasea, moluska atau invertebrata air lainnya, layak untuk dikonsumsi manusia" 
"	A","	04","	00","	00","	Dairy produce； birds'' eggs； natural honey； edible products of animal origin, not elsewhere specified or included","	Produk susu； telur unggas； madu alam； produk hewani yang dapat dimakan, tidak dirinci atau termasuk dalam pos lain" 
"	A","	04","	01","	00","	Milk and cream, not concentrated nor containing added sugar or other sweetening matter","	Susu dan kepala susu, tidak dipekatkan maupun tidak mengandung tambahan gula atau bahan pemanis lainnya" 
"	A","	04","	02","	00","	Milk and cream, concentrated or containing added sugar or other sweetening matter","	Susu dan kepala susu, dipekatkan atau mengandung tambahan gula atau bahan pemanis lainnya" 
"	A","	04","	03","	00","	Yogurt； buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","	Yoghurt； susu mentega, susu dan kepala susu dikentalkan, kefir dan susu dan krim difermentasi atau diasamkan lainnya, dipekatkan atau mengandung tambahan gula atau bahan pemanis lainnya atau diberi rasa atau mengandung tambahan buah-buahan, kacang-kacangan atau kakao maupun tidak" 
"	A","	04","	04","	00","	Whey, whether or not concentrated or containing added sugar or other sweetening matter； products consisting of natural milk constituents, whether or not containing added sugar or othersweetening matter, not elsewhere specified or included","	Whey, dipekatkan atau mengandung tambahan gula atau bahan pemanis lainnya maupun tidak； produk terdiri dari susu alam sebagai unsur utama, mengandung tambahan gula, bahan pemanis lainnya maupun tidak, tidak dirinci atau termasuk dalam pos lainnya" 
"	A","	04","	05","	00","	Butter and other fats and oils derived from milk； dairy spreads","	Mentega dan lemak serta minyak lainnya yang diperoleh dari susu； dairy spreads" 
"	A","	04","	06","	00","	Cheese and curd","	Keju dan dadih susu" 
"	A","	04","	07","	00","	Birds'' eggs, in shell, fresh, preserved or cooked","	Telur unggas bercangkang, segar, diawetkan atau dimasak" 
"	A","	04","	08","	00","	Birds'' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter ","	Telur unggas, tanpa cangkang, dan kuning telur, segar, dikeringkan, dikukus atau direbus, dibentuk, beku atau diawetkan secara lain, mengandung tambahan gula atau bahan pemanis lainnya maupun tidak" 
"	A","	04","	09","	00","	Natural honey","	Madu alam" 
"	A","	04","	10","	00","	Insects and other edible products of animal origin, not elsewhere specified or included","	Serangga dan produk lainnya yang dapat dimakan berasal dari hewan, tidak dirinci atau termasuk dalam pos lainnya" 
"	A","	05","	00","	00","	Products of animal origin, not elsewhere specified or included","	Produk hewani, tidak dirinci atau termasuk dalam pos lain" 
"	A","	05","	01","	00","	Human hair, unworked, whether or not washed or scoured； waste of human hair.","	Rambut manusia, tidak dikerjakan, dicuci atau digosok maupun tidak； sisa rambut manusia." 
"	A","	05","	02","	00","	Pigs’, hogs’ or boars’ bristles and hair； badger hair and other brush making hair； waste of such bristles or hair.","	Bulu dan bulu kasar dari babi, babi ternak atau babi hutan； bulu berang-berang dan bulu binatang lainnya yang dapat dibuat sikat； sisa dari bulu atau bulu kasar semacam itu." 
"	A","	05","	04","	00","	Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked.","	Usus, kandung kemih dan lambung binatang (selain ikan), utuh dan potongannya, segar, dingin, beku, diasinkan, dalam air garam, kering atau diasapi." 
"	A","	05","	05","	00","	Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation； powder and waste of feathers or parts of feathers.","	Kulit dan bagian lainnya dari unggas, masih berbulu atau berbulu halus, bulu unggas dan bagiannya (pinggirannya dipangkas maupun tidak) dan bulu halus, tidak dikerjakan lebih lanjut selain dibersihkan, disucihamakan atau dikerjakan untuk pengawetan； bubuk dan sisa dari bulu atau bagiannya." 
"	A","	05","	06","	00","	Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised； powder and waste of these products.","	Tulang dan teras tanduk, tidak dikerjakan, dihilangkan lemaknya, dikerjakan secara sederhana (tetapi tidak dipotong menjadi berbentuk), dikerjakan dengan asam atau dihilangkan gelatinnya； bubuk dan sisa dari produk tersebut." 
"	A","	05","	07","	00","	Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape； powder and waste of these products.","	Gading, tempurung kura-kura, whalebone dan whalebone hair, tanduk, ranggah, kuku (binatang sejenis kuda atau sapi), kuku burung, cakar burung dan paruh burung, tidak dikerjakan atau dikerjakan secara sederhana tetapi tidak dipotong menjadi berbentuk； bubuk dan sisa dari produk tersebut." 
"	A","	05","	08","	00","	Coral and similar materials, unworked or simply prepared but not otherwise worked； shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof.","	Koral dan barang serupa itu, tidak dikerjakan atau dikerjakan secara sederhana tetapi tidak dikerjakan lebih lanjut； cangkang moluska, krustasea atau echinodermata dan cuttle-bone, tidak dikerjakan atau dikerjakan secara sederhana tetapi tidak dipotong menjadi berbentuk, bubuk dan sisanya." 
"	A","	05","	09","	00","	Ambergris, castoreum, civet and musk； cantharides； bile, whether or not dried； glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved","	Ambar, kastor, jebat dan kesturi； kantaridi； empedu, kering maupun tidak； kelenjar dan produk binatang lainnya yang digunakan dalam olahan produk farmasi, segar, dingin, beku atau diawetkan sementara secara lain" 
"	A","	05","	10","	00","	Ambergris, castoreum, civet and musk； cantharides； bile, whether or not dried； glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved.","	Ambar, kastor, jebat dan kesturi； kantaridi； empedu, kering maupun tidak； kelenjar dan produk binatang lainnya yang digunakan dalam olahan produk farmasi, segar, dingin, beku atau diawetkan sementara secara lain." 
"	A","	05","	11","	00","	Animal products not elsewhere specified or included； dead animals of Chapter 1 or 3, unfit for human consumption.","	Produk hewani tidak dirinci atau termasuk dalam pos lain； binatang mati dari Bab 1 atau 3, tidak layak untuk dikonsumsi manusia." 
"	A","	06","	00","	00","	Live trees and other plants； bulbs, roots and the like； cut flowers and ornamental foliage","	Pohon hidup dan tanaman lainnya； umbi, akar dan sejenisnya； bunga potong dan daun ornamen" 
"	A","	06","	01","	00","	Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower； chicory plants and roots other than roots of heading 12.12","	Umbi, bonggol, akar berbonggol, batang dibawah tanah, tajuk dan akar tongkat, dorman, sedang tumbuh atau berbunga； tanaman dan akar chicory selain akar dari pos 12.12" 
"	A","	06","	02","	00","	Other live plants (including their roots), cuttings and slips； mushroom spawn","	Tanaman hidup lainnya (termasuk akarnya), potongan dan cangkokan； sulur jamur" 
"	A","	06","	03","	00","	Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","	Bunga dan kuncup bunga potong dari jenis yang cocok untuk karangan bunga atau untuk keperluan pajangan, segar, dikeringkan, dicelup, dikelantang, diresapi, atau dikerjakan secara lain" 
"	A","	06","	04","	00","	Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","	Daun, dahan dan bagian lainnya dari tanaman, tanpa bunga atau kuncup bunga, dan rumput, lumut mosse dan lumut lichen, dari jenis yang cocok untuk karangan bunga atau keperluan pajangan, segar, dikeringkan, dicelup, dikelantang, diresapi atau diolah secara lain" 
"	A","	07","	00","	00","	Edible vegetables and certain roots and tubers","	Sayuran dan akar serta bonggol tertentu yang dapat dimakan" 
"	A","	07","	01","	00","	Potatoes, fresh or chilled","	Kentang, segar atau dingin" 
"	A","	07","	02","	00","	Tomatoes, fresh or chilled","	Tomat, segar atau dingin" 
"	A","	07","	03","	00","	Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled","	Bawang bombay, bawang merah, bawang putih, bawang bakung/perai dan sayuran sejenis lainnya, segar atau dingin" 
"	A","	07","	04","	00","	Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled","	Kubis, bunga kol, kohlrabi, kale dan brassica sejenis yang dapat dimakan, segar atau dingin" 
"	A","	07","	05","	00","	Lettuce (Lactuca sativa} and chicory (Cichorium spp.), fresh or chilled","	Selada {Lactuca sativa) dan chicory (Cichorium spp.), segar atau dingin" 
"	A","	07","	06","	00","	Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled","	Wortel, lobak cina, akar bit untuk salad, salsify, celeriac, lobak dan akar sejenis yang dapat dimakan, segar atau dingin" 
"	A","	07","	07","	00","	Cucumbers and gherkins, fresh or chilled","	Ketimun dan ketimun acar, segar atau dingin" 
"	A","	07","	08","	00","	Leguminous vegetables, shelled or unshelled, fresh or chilled","	Sayuran polongan, dikupas atau tidak, segar atau dingin" 
"	A","	07","	09","	00","	Other vegetables, fresh or chilled","	Sayuran lainnya, segar atau dingin" 
"	A","	07","	10","	00","	Vegetables (uncooked or cooked by steaming or boiling in water), frozen","	Sayuran (tidak dimasak atau dimasak dengan dikukus atau direbus), beku" 
"	A","	07","	11","	00","	Vegetables provisionally preserved, but unsuitable in that state for immediate consumption","	Sayuran yang diawetkan sementara, tetapi tidak cocok untuk konsumsi langsung" 
"	A","	07","	12","	00","	Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","	Sayuran dikeringkan, utuh, potongan, irisan, patahan atau dalam bentuk bubuk, tetapi tidak diolah lebih lanjut" 
"	A","	07","	13","	00","	Dried leguminous vegetables, shelled, whether or not skinned or split","	Sayuran polongan dikeringkan, dikupas, dikuliti atau dibelah maupun tidak" 
"	A","	07","	14","	00","	Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets； sago pith","	Ubi kayu, arrowroot, salep, Jerusalem artichokes, ubi jalar serta akar-akaran dan bonggol-bonggolan semacam itu yang mengandung banyak pati atau inulin, segar, dingin, beku atau dikeringkan, dalam bentuk irisan maupun tidak atau dalam bentuk pelet； empulur sagu" 
"	A","	08","	00","	00","	Edible fruit and nuts； peel of citrus fruit or melons","	Buah dan buah bertempurung yang dapat dimakan； kulit dari buah jeruk atau melon" 
"	A","	08","	01","	00","	Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled","	Kelapa, kacang Brasil dan kacang mede, segar atau dikeringkan,  dihilangkan tempurungnya atau dikupas maupun tidak" 
"	A","	08","	02","	00","	Other nuts, fresh or dried, whether or not shelled or peeled","	Buah bertempurung lainnya, segar atau dikeringkan, dihilangkan tempurungnya atau dikupas maupun tidak" 
"	A","	08","	03","	00","	Bananas, including plantains, fresh or dried","	Pisang, termasuk pisang yang tidak cocok dikonsumsi langsung sebagai buah, segar atau dikeringkan" 
"	A","	08","	04","	00","	Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried","	Korma, buah ara, nanas, alpokat, jambu, mangga, dan manggis, segar atau dikeringkan" 
"	A","	08","	05","	00","	Citrus fruit, fresh or dried","	Buah jeruk, segar atau dikeringkan" 
"	A","	08","	06","	00","	Grapes, fresh or dried","	Anggur, segar atau dikeringkan" 
"	A","	08","	07","	00","	Melons (including watermelons) and papaws (papayas), fresh","	Melon (termasuk semangka) dan papaw (pepaya), segar" 
"	A","	08","	08","	00","	Apples, pears and quinces, fresh","	Apel, pir dan quince, segar" 
"	A","	08","	09","	00","	Apricots, cherries, peaches (including nectarines), plums and sloes, fresh","	Aprikot, ceri, persik (termasuk nektarln), plum dan sloe, segar" 
"	A","	08","	10","	00","	Other fruit, fresh","	Buah lainnya, segar" 
"	A","	08","	11","	00","	Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter","	Buah dan buah bertempurung, tidak dimasak atau dimasak dengan cara dikukus atau direbus, beku, mengandung tambahan gula atau bahan pemanis lainnya maupun tidak" 
"	A","	08","	12","	00","	Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption","	Buah dan buah bertempurung diawetkan sementara, tetapi tidak cocok untuk konsumsi langsung" 
"	A","	08","	13","	00","	Fruit, dried, other than that of headings 08.01 to 08.06； mixtures of nuts or dried fruits of this Chapter","	Buah, kering, selain yang disebut dalam pos 08.01 sampai dengan 08.06； campuran dari buah bertempurung atau buah kering dari Bab ini" 
"	A","	08","	14","	00","	Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions","	Kulit buah jeruk atau melon (termasuk semangka), segar, beku, dikeringkan atau diawetkan sementara dalam air garam, air belerang atau dalam larutan pengawet lainnya " 
"	A","	09","	00","	00","	Coffee, tea, mate and spices","	Kopi, teh, mate dan rempah-rempah" 
"	A","	09","	01","	00","	Coffee, whether or not roasted or decaffeinated； coffee husks and skins； coffee substitutes containing coffee in any proportion","	Kopi, digongseng atau dihilangkan kafeinnya maupun tidak； sekam dan kulit kopi； pengganti kopi mengandung kopi dengan  perbandingan berapapun" 
"	A","	09","	02","	00","	Tea, whether or not flavoured","	Teh, diberl rasa maupun tidak" 
"	A","	09","	03","	00","	Mate","	Mate" 
"	A","	09","	04","	00","	Pepper of the genus Piper； dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta","	Lada dari genus Piper； buah dari genus Capsicum atau dari genus Pimenta yang dikeringkan atau dihancurkan atau ditumbuk" 
"	A","	09","	05","	00","	Vanilla","	Vanila" 
"	A","	09","	06","	00","	Cinnamon and cinnamon-tree flowers","	Kayu manis dan bunga kayu manis" 
"	A","	09","	07","	00","	Cloves (whole fruit, cloves and stems)","	Cengkeh (utuh, bunga dan tangkai)." 
"	A","	09","	08","	00","	Nutmeg, mace and cardamoms","	Biji pale, bunga pala dan kapulaga" 
"	A","	09","	09","	00","	Seeds of anise, badian, fennel, coriander, cumin or caraway； juniper berries","	Biji adas manis, badian, adas pedas, ketumbar, jintan hitam atau jintan； buah juniper" 
"	A","	09","	10","	00","	Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices","	Jahe, saffron, turmeric (curcuma), thyme, daun salam, kari dan rempah-rempah lainnya" 
"	A","	10","	00","	00","	Cereals","	Serealia" 
"	A","	10","	01","	00","	Wheat and meslin","	Gandum dan meslin" 
"	A","	10","	02","	00","	Rye","	Gandum hitam" 
"	A","	10","	03","	00","	Barley","	Barli" 
"	A","	10","	04","	00","	Oats","	Oat" 
"	A","	10","	05","	00","	Maize (corn)","	Jagung" 
"	A","	10","	06","	00","	Rice","	Beras" 
"	A","	10","	07","	00","	Grain sorghum","	Butiran sorghum" 
"	A","	10","	08","	00","	Buckwheat, millet and canary seeds； other cereals","	Buckwheat, millet dan biji canary； serealia lainnya." 
"	A","	11","	00","	00","	Products of the milling industry； malt； starches； inulin； wheat gluten","	Produk industri penggilingan； malt； pati； inulin； gluten gandum" 
"	A","	11","	01","	00","	Wheat or meslin flour","	Tepung gandum atau tepung meslin" 
"	A","	11","	02","	00","	Cereal flours other than ofwheat or meslin","	Tepung serelia selain gandum atau meslin" 
"	A","	11","	03","	00","	Cereal groats, meal and pellets","	Menir, tepung kasar dan pelet serelia" 
"	A","	11","	04","	00","	Cereal grains otherwise worked (for example, hulled, rolled, Oaked, pearled, sliced or kibbled), except rice of heading 10.06； germ of cereals, whole, rolled, flaked or ground","	Butir serealia dikerjakan secara lain (misalnya, dikuliti, digiling, dipipihkan, dikikis, diiris atau dipecah), kecuali beras dari pos 10.06； lembaga serealia, utuh, digiling, dipipihkan atau ditumbuk" 
"	A","	11","	05","	00","	Flour, meal, powder, flakes, granules and pellets of potatoes","	Tepung, tepung kasar, bubuk, serpih, butir dan pelet kentang" 
"	A","	11","	06","	00","	Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8","	Tepung, tepung kasar dan bubuk dari sayuran polongan dikeringkan dari pos 07.13, dari sagu atau dari akar atau bonggol dari pos 07.14 atau dari produk Bab 8." 
"	A","	11","	07","	00","	Malt, whether or not roasted","	Malt, digongseng maupun tidak" 
"	A","	11","	08","	00","	Starches； inulin","	Pati； inulin" 
"	A","	11","	09","	00","	Wheat gluten, whether or not dried","	Gluten gandum, dikeringkan maupun tidak" 
"	A","	12","	00","	00","	Oil seeds and oleaginous fruits； miscellaneous grains, seeds and fruit； industrial or medicinal plants； straw and fodder","	Biji dan buah mengandung minyak； bermacam macam butir, biji dan buah； tanaman industri atau tanaman obat； jerami dan makanan ternak" 
"	A","	12","	01","	00","	Soya beans, whether or not broken","	Kacang kedelai, pecah maupun tidak" 
"	A","	12","	02","	00","	Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken","	Kacang tanah, tidak digongseng atau dimasak secara lain, dihilangkan tempurungnya atau pecah maupun tidak" 
"	A","	12","	03","	00","	Copra","	Kopra" 
"	A","	12","	04","	00","	Linseed, whether or not broken","	Biji rami, pecah maupun tidak" 
"	A","	12","	05","	00","	Rape or colza seeds, whether or not broken","	Biji lobak atau colza, pecah maupun tidak" 
"	A","	12","	06","	00","	Sunflower seeds, whether or not broken","	Biji bunga matahari, pecah maupun tidak" 
"	A","	12","	07","	00","	Other oil seeds and oleaginous fruits, whether or not broken","	Biji dan buah lainnya yang mengandung minyak, pecah maupun tidak" 
"	A","	12","	08","	00","	Flours and meals of oil seeds or oleaginous fruits, other than those of mustard","	Tepung halus dan tepung kasar dari biji atau buah yang mengandung minyak, selain mustar" 
"	A","	12","	09","	00","	Seeds, &ult and spores, of a kind used for sowing","	Biji, buah dan spora, dari jenis yang digunakan untuk disemai" 
"	A","	12","	10","	00","	Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets； lupulin.","	Kerucut buah hop, segar atau dikeringkan, ditumbuk, dijadikan bubuk atau dalam bentuk pelet maupun tidak； lupulin" 
"	A","	12","	11","	00","	Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered","	Tanaman dan bagiannya (termasuk biji dan buah), yang terutama dipakai dalam pembuatan wewangian, dalam farmasi atau untuk insektisida, fungisida atau untuk tujuan yang semacam itu, segar, didinginkan, beku atau dikeringkan, baik dipotong, dihancurkan atau dijadikan bubuk maupun tidak" 
"	A","	12","	12","	00","	Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground； fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum) of a kind used primarily for human consumption, not elsewhere specified or included","	Kacang karob, rumput laut dan ganggang lainnya, bit gula dan tebu, segar, dingin, beku atau dikeringkan, ditumbuk maupun tldak； kulit keras buah dan kernel serta produk nabati lainnya (termasuk akar chicory yang tidak digongseng dari varietas Cichorium intybus sativum) dari jenis yang terutama digunakan untuk konsumsi manusia, tidak dirinci atau termasuk dalam pos lainnya" 
"	A","	12","	13","	00","	Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets","	Jerami dan sekam serealia, tidak diolah, balk dicacah, ditumbuk, ditekan atau dalam bentuk pelet maupun tidak" 
"	A","	12","	14","	00","	Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets","	Swedes (sejenis lobak), mangold (sejenis bit), akar makanan ternak, rumput kering, lucerne (alfalfa), semanggi, sainfoin, Kale makanan ternak, lupine, Vetch dan produk makanan ternak sejenis lainnya, dalam bentuk pelet maupun tidak" 
"	A","	13","	00","	00","	Lac； gums, resins and other vegetable saps and extracts","	Lak； getah, damar dan sap serta ekstrak nabati lainnya" 
"	A","	13","	01","	00","	Lac； natural gums, resins, gum-resins and oleoresins (for example, balsams)","	Lak； getah alam, damar, getah-damar dan oleoresins (misalnya, getah balsem)" 
"	A","	13","	02","	00","	Vegetable saps and extracts； pectic substances, pectinates and pectates； agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products","	Sap dan ekstrak nabati； zat pektik, pektinat dan pektat； Agar-agar dan lendir serta bahan pengental lainnya, dimodifikasi maupun tidak, berasal dari produk nabati" 
"	A","	14","	00","	00","	Vegetable plaiting materials； vegetable products not elsewhere specified or included","	Bahan anyaman nabati； produk nabati tidak dirinci atau termasuk dalam pos lain" 
"	A","	14","	01","	00","	Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark).","	Bahan nabati dari jenis yang terutama dipakai untuk anyam-anyaman (misalnya, bambu, rotan, buluh, kumbuh, osier, rafia, jerami serealia dibersibkan, dikelantang atau dicelup, dan kulit pohon limau)" 
"	A","	14","	04","	00","	Vegetable products not elsewhere specified or included","	Produk nabati tidak dirinci atau termasuk pos lainnya" 
"	A","	15","	00","	00","	Animal or vegetable fats and oils and their cleavage products； prepared edible fats； animal or vegetable waxes","	Lemak dan minyak hewani atau nabati serta produk disosiasinya； lemak olahan yang dapat dimakan； malam hewani atau malam nabati" 
"	A","	15","	01","	00","	Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03","	Lemak babi (termasuk lard) dan lemak unggas, selain dari pos 02.09 atau 15.03" 
"	A","	15","	02","	00","	Fats of bovine animals, sheep or goats, other than those of heading 15.03","	Lemak dari binatang jenis lembu, biri-biri atau kambing, selain pos 15.03" 
"	A","	15","	03","	00","	Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared","	Lard stearin, minyak lard, oleostearin, minyak oleo dan minyak tallow, tidak diemulsi atau dicampur atau diolah dengan cara lain" 
"	A","	15","	04","	00","	Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified","	Lemak dan minyak serta fraksinya, dari ikan atau binatang laut menyusui, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia" 
"	A","	15","	05","	00","	Wool grease and fatty substances derived therefrom (including lanolin) ","	Wool grease dan zat lemak turunannya (termasuk lanolin)." 
"	A","	15","	06","	00","	Other animal fats and oils and their fractions, whether or not refined, but not chemically modified","	Lemak dan minyak binatang lainnya serta fraksinya, dimurnikan maupun tidak, tetapi tidak dimodifikasi secara kimia" 
