code,level,parent_code,description_en,description_id,jurisdiction,version_year
0206,HS4,02,HS4: 0206,HS4: 0206,ID,2022
020600,HS6,0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","Sisa yang dapat dimakan dari binatang jenis lembu, babi,
biri-biri, kambing, kuda, keledai, bagal atau hinnie, segar, dingin atau beku",ID,2022
0207,HS4,02,HS4: 0207,HS4: 0207,ID,2022
020700,HS6,0207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen","Daging dan sisanya yang dapat dimakan, dari unggas dari pos 01.05, segar, dingin atau beku",ID,2022
0208,HS4,02,HS4: 0208,HS4: 0208,ID,2022
020800,HS6,0208,"Other meat and edible meat offal, fresh, chilled or frozen","Daging dan sisanya yang dapat dimakan dari binatang lainnya, segar, dingin atau beku",ID,2022
0209,HS4,02,HS4: 0209,HS4: 0209,ID,2022
020900,HS6,0209,"Pig fat, free oflean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked","Lemak babi tanpa daging dan lemak unggas, tidak dicairkan atau diekstraksi dengan cara lain, segar, dingin, beku, dlasinkan, dalam air garam, dikeringkan atau diasapi",ID,2022
0210,HS4,02,HS4: 0210,HS4: 0210,ID,2022
021000,HS6,0210,"Meat and edible meat offal, salted, in brine, dried or smoked edible flours and meals of meat or meat offal","Daging dan sisanya yang dapat dimakan, diasinkan, dalam air garam, dikeringkan atau diasapi tepung dan tepung kasar dari daging dan sisanya yang dapat dimakan",ID,2022
03,HS2,,HS2: 03,HS2: 03,ID,2022
0300,HS4,03,HS4: 0300,HS4: 0300,ID,2022
030000,HS6,0300,"Fish and crustaceans, molluscs and other aquatic invertebrates","lkan dan krustasea, moluska serta invertebrata air lainnya",ID,2022
0301,HS4,03,HS4: 0301,HS4: 0301,ID,2022
030100,HS6,0301,Live fish,Ikan hidup,ID,2022
0302,HS4,03,HS4: 0302,HS4: 0302,ID,2022
030200,HS6,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04","Ikan, segar atau dingin, tidak termasuk potongan ikan tanpa tulang dan daging ikan lainnya dari pos 03.04",ID,2022
0303,HS4,03,HS4: 0303,HS4: 0303,ID,2022
030300,HS6,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04","Ikan beku, tidak termasuk potongan ikan tanpa tulang dan daging ikan lainnya dari pos 03.04",ID,2022
0304,HS4,03,HS4: 0304,HS4: 0304,ID,2022
030400,HS6,0304,"Fish fillets and other fish meat whether or not minced, fresh, chilled or frozen","Fillet dan daging ikan lainnya dicincang maupun tidak, segar, dlngln atau beku",ID,2022
0305,HS4,03,HS4: 0305,HS4: 0305,ID,2022
030500,HS6,0305,"Fish, dried, salted or in brine smoked fish, whether or not cooked before or during the smoking process","lkan, dikeringkan, diasinkan atau dalam air garam lkan diasapi, dimasak maupun tidak sebelum atau selama proses pengasapan",ID,2022
0306,HS4,03,HS4: 0306,HS4: 0306,ID,2022
030600,HS6,0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine smoked crustaceans, whether in shell
or not, whether or not cooked before or during the smoking process crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine","Krustasea, bercangkang maupun tidak, hidup, segar, dingin, beku, dikeringkan, diasinkan atau dalam air garam krustasea diasapi, dimasak maupun tidak sebelum atau selama proses pengasapan krustasea, bercangkang, dikukus atau direbus, dingin, beku., dilr:eringkan, diasinkan atau dalam air garam maupun tidak",ID,2022
0307,HS4,03,HS4: 0307,HS4: 0307,ID,2022
030700,HS6,0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process","Moluska, bercangkang maupun tidak, hidup, segar, dingin, beku, dikeringkan, diasinkan atau dalam air garam moluska diasapi, bercangkang maupun tidak, dimasak maupun tidak sebelum atau selama proses pengasapan",ID,2022
0308,HS4,03,HS4: 0308,HS4: 0308,ID,2022
030800,HS6,0308,"Aquatic invertebrates other than crustaceans and molluscs:, live, fresh, chilled, frozen, dried, salted or in brine smoked aquatic invertebrates other than crustaceans and molluscs
whether or not cooked before or during the smoking process","Invertebrata air selain krustasea dan moluska, hidup, segar, dingin, beku, dikeringkan, diasinkan atau dalam air garam Invertebrata air selain krustasea dan moluska diasapi, dimasak maupun tidak sebelum atau selama proses pengasapan",ID,2022
0309,HS4,03,HS4: 0309,HS4: 0309,ID,2022
030900,HS6,0309,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption","Tepung, tepung kasar dan pellet dari ikan atau krustasea, moluska atau invertebrata air lainnya, layak untuk dikonsumsi manusia",ID,2022
04,HS2,,HS2: 04,HS2: 04,ID,2022
0400,HS4,04,HS4: 0400,HS4: 0400,ID,2022
040000,HS6,0400,"Dairy produce birds' eggs natural honey edible products of animal origin, not elsewhere specified or included","Produk susu telur unggas madu alam produk hewani yang
dapat dimakan, tidak dirinci atau termasuk dalam pos lain",ID,2022
0401,HS4,04,HS4: 0401,HS4: 0401,ID,2022
040100,HS6,0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter","Susu dan kepala susu, tidak dipekatkan maupun tidak mengandung tambahan gula atau bahan pemanis lainnya",ID,2022
0402,HS4,04,HS4: 0402,HS4: 0402,ID,2022
040200,HS6,0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter","Susu dan kepala susu, dipekatkan atau mengandung tambahan gula atau bahan pemanis lainnya",ID,2022
0403,HS4,04,HS4: 0403,HS4: 0403,ID,2022
040300,HS6,0403,"Yogurt buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing
added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","Yoghurt susu mentega, susu dan kepala susu dikentalkan, kefir dan susu dan krim difermentasi atau diasamkan lainnya, dipekatkan atau mengandung tambahan gula atau bahan pemanis lainnya atau diberi rasa atau mengandung tambahan buah-buahan, kacang-kacangan atau kakao maupun tidak",ID,2022
0404,HS4,04,HS4: 0404,HS4: 0404,ID,2022
040400,HS6,0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter products consisting of natural milk constituents, whether or not containing added sugar
or othersweetening matter, not elsewhere specified or included","Whey, dipekatkan atau mengandung tambahan gula atau bahan pemanis lainnya maupun tidak produk terdiri dari susu alam sebagai unsur utama, mengandung tambahan gula, bahan pemanis lainnya maupun tidak, tidak dirinci atau termasuk dalam pos lainnya",ID,2022
0405,HS4,04,HS4: 0405,HS4: 0405,ID,2022
040500,HS6,0405,Butter and other fats and oils derived from milk dairy spreads,Mentega dan lemak serta minyak lainnya yang diperoleh dari susu dairy spreads,ID,2022
0406,HS4,04,HS4: 0406,HS4: 0406,ID,2022
040600,HS6,0406,Cheese and curd,Keju dan dadih susu,ID,2022
0407,HS4,04,HS4: 0407,HS4: 0407,ID,2022
040700,HS6,0407,"Birds' eggs, in shell, fresh, preserved or cooked","Telur unggas bercangkang, segar, diawetkan atau dimasak",ID,2022
0408,HS4,04,HS4: 0408,HS4: 0408,ID,2022
040800,HS6,0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter","Telur unggas, tanpa cangkang, dan kuning telur, segar, dikeringkan, dikukus atau direbus, dibentuk, beku
atau diawetkan secara lain, mengandung tambahan gula atau bahan pemanis lainnya maupun tidak",ID,2022
0409,HS4,04,HS4: 0409,HS4: 0409,ID,2022
040900,HS6,0409,Natural honey,Madu alam,ID,2022
0410,HS4,04,HS4: 0410,HS4: 0410,ID,2022
041000,HS6,0410,"Insects and other edible products of animal origin, not elsewhere specified or included","Serangga dan produk lainnya yang dapat dimakan berasal dari hewan, tidak dirinci atau termasuk dalam pos lainnya",ID,2022
05,HS2,,HS2: 05,HS2: 05,ID,2022
0500,HS4,05,HS4: 0500,HS4: 0500,ID,2022
050000,HS6,0500,"Products of animal origin, not elsewhere specified or included","Produk hewani, tidak dirinci atau termasuk dalam pos lain",ID,2022
0501,HS4,05,HS4: 0501,HS4: 0501,ID,2022
050100,HS6,0501,"Human hair, unworked, whether or not washed or scoured waste of human hair","Rambut manusia, tidak dikerjakan, dicuci atau digosok maupun tidak sisa rambut manusia",ID,2022
0502,HS4,05,HS4: 0502,HS4: 0502,ID,2022
050200,HS6,0502,"Pigs‚, hogs‚ or boars‚ bristles and hair badger hair and other brush making hair waste of such bristles or hair","Bulu dan bulu kasar dari babi, babi ternak atau babi hutan bulu berang-berang dan bulu binatang lainnya yang dapat dibuat sikat sisa dari bulu atau bulu kasar semacam itu",ID,2022
0504,HS4,05,HS4: 0504,HS4: 0504,ID,2022
050400,HS6,0504,"Guts, bladders and stomachs of animals other than fish, whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked","Usus, kandung kemih dan lambung binatang selain ikan, utuh dan potongannya, segar, dingin, beku, diasinkan, dalam air garam, kering atau diasapi",ID,2022
0505,HS4,05,HS4: 0505,HS4: 0505,ID,2022
050500,HS6,0505,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers whether or not with trimmed edges and down, not further worked than cleaned, disinfected or treated for preservation powder and waste of feathers or parts of feathers","Kulit dan bagian lainnya dari unggas, masih berbulu atau berbulu halus, bulu unggas dan bagiannya pinggirannya dipangkas maupun tidak dan bulu halus, tidak dikerjakan lebih lanjut selain dibersihkan, disucihamakan atau dikerjakan untuk pengawetan bubuk dan sisa dari bulu atau bagiannya",ID,2022
0506,HS4,05,HS4: 0506,HS4: 0506,ID,2022
050600,HS6,0506,"Bones and horn-cores, unworked, defatted, simply prepared but not cut to shape, treated with acid or degelatinised powder and waste of these products","Tulang dan teras tanduk, tidak dikerjakan, dihilangkan lemaknya, dikerjakan secara
sederhana tetapi tidak dipotong menjadi berbentuk, dikerjakan dengan asam atau dihilangkan gelatinnya bubuk dan sisa dari produk tersebut",ID,2022
0507,HS4,05,HS4: 0507,HS4: 0507,ID,2022
050700,HS6,0507,"Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape powder and waste of these products","Gading, tempurung kura-kura, whalebone dan whalebone hair, tanduk, ranggah, kuku binatang sejenis kuda atau sapi, kuku burung, cakar burung dan paruh burung, tidak dikerjakan atau dikerjakan secara sederhana tetapi tidak dipotong menjadi berbentuk bubuk dan sisa dari produk tersebut",ID,2022
0508,HS4,05,HS4: 0508,HS4: 0508,ID,2022
050800,HS6,0508,"Coral and similar materials, unworked or simply prepared but not otherwise worked shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof","Koral dan barang serupa itu, tidak dikerjakan atau dikerjakan secara sederhana tetapi tidak dikerjakan lebih lanjut cangkang moluska, krustasea atau echinodermata dan cuttle-bone, tidak dikerjakan atau dikerjakan secara sederhana tetapi tidak dipotong menjadi berbentuk, bubuk dan sisanya",ID,2022
0509,HS4,05,HS4: 0509,HS4: 0509,ID,2022
050900,HS6,0509,"Ambergris, castoreum, civet and musk cantharides bile, whether or not dried glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved","Ambar, kastor, jebat dan kesturi kantaridi empedu, kering maupun tidak kelenjar dan produk binatang lainnya yang digunakan dalam olahan produk farmasi, segar, dingin, beku atau diawetkan sementara secara lain",ID,2022
0510,HS4,05,HS4: 0510,HS4: 0510,ID,2022
051000,HS6,0510,"Ambergris, castoreum, civet and musk cantharides bile, whether or not dried glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved","Ambar, kastor, jebat dan kesturi kantaridi empedu, kering maupun tidak kelenjar dan produk binatang lainnya yang digunakan dalam olahan produk farmasi, segar, dingin, beku atau diawetkan sementara secara lain",ID,2022
0511,HS4,05,HS4: 0511,HS4: 0511,ID,2022
051100,HS6,0511,"Animal products not elsewhere specified or included dead animals of Chapter 1 or 3, unfit for human consumption","Produk hewani tidak dirinci atau termasuk dalam pos lain binatang mati dari Bab 1 atau 3, tidak layak untuk dikonsumsi manusia",ID,2022
06,HS2,,HS2: 06,HS2: 06,ID,2022
0600,HS4,06,HS4: 0600,HS4: 0600,ID,2022
060000,HS6,0600,"Live trees and other plants bulbs, roots and the like cut flowers and orntal foliage","Pohon hidup dan tanaman lainnya umbi, akar dan sejenisnya bunga potong dan daun orn",ID,2022
0601,HS4,06,HS4: 0601,HS4: 0601,ID,2022
060100,HS6,0601,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower chicory plants and roots other than roots of heading 12.12","Umbi, bonggol, akar berbonggol, batang dibawah tanah, tajuk dan akar tongkat, dorman, sedang tumbuh atau berbunga tanaman dan akar chicory selain akar dari pos 12.12",ID,2022
0602,HS4,06,HS4: 0602,HS4: 0602,ID,2022
060200,HS6,0602,"Other live plants including their roots, cuttings and slips mushroom spawn","Tanaman hidup lainnya termasuk akarnya, potongan dan cangkokan sulur jamur",ID,2022
0603,HS4,06,HS4: 0603,HS4: 0603,ID,2022
060300,HS6,0603,"Cut flowers and flower buds of a kind suitable for bouquets or for orntal purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","Bunga dan kuncup bunga potong dari jenis yang cocok untuk karangan bunga atau untuk keperluan pajangan, segar, dikeringkan, dicelup, dikelantang, diresapi, atau dikerjakan secara lain",ID,2022
0604,HS4,06,HS4: 0604,HS4: 0604,ID,2022
060400,HS6,0604,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or
for orntal purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared","Daun, dahan dan bagian lainnya dari tanaman, tanpa bunga atau kuncup bunga, dan rumput, lumut mosse dan lumut lichen, dari jenis yang cocok untuk karangan bunga atau keperluan pajangan, segar, dikeringkan, dicelup, dikelantang, diresapi atau diolah secara lain",ID,2022
07,HS2,,HS2: 07,HS2: 07,ID,2022
0700,HS4,07,HS4: 0700,HS4: 0700,ID,2022
070000,HS6,0700,Edible vegetables and certain roots and tubers,Sayuran dan akar serta bonggol tertentu yang dapat dimakan,ID,2022
0701,HS4,07,HS4: 0701,HS4: 0701,ID,2022
070100,HS6,0701,"Potatoes, fresh or chilled","Kentang, segar atau dingin",ID,2022
0702,HS4,07,HS4: 0702,HS4: 0702,ID,2022
070200,HS6,0702,"Tomatoes, fresh or chilled","Tomat, segar atau dingin",ID,2022
0703,HS4,07,HS4: 0703,HS4: 0703,ID,2022
070300,HS6,0703,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled","Bawang bombay, bawang merah, bawang putih, bawang bakung/ perai dan sayuran sejenis lainnya, segar atau dingin",ID,2022
0704,HS4,07,HS4: 0704,HS4: 0704,ID,2022
070400,HS6,0704,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled","Kubis, bunga kol, kohlrabi, kale dan brassica sejenis yang dapat dimakan, segar atau dingin",ID,2022
0705,HS4,07,HS4: 0705,HS4: 0705,ID,2022
070500,HS6,0705,"Lettuce Lactuca sativa} and chicory Cichorium spp., fresh or chilled","Selada {Lactuca sativa dan chicory Cichorium spp., segar atau dingin",ID,2022
0706,HS4,07,HS4: 0706,HS4: 0706,ID,2022
070600,HS6,0706,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled","Wortel, lobak cina, akar bit untuk salad, salsify, celeriac, lobak dan akar sejenis yang dapat dimakan, segar atau dingin",ID,2022
0707,HS4,07,HS4: 0707,HS4: 0707,ID,2022
070700,HS6,0707,"Cucumbers and gherkins, fresh or chilled","Ketimun dan ketimun acar, segar atau dingin",ID,2022
0708,HS4,07,HS4: 0708,HS4: 0708,ID,2022
070800,HS6,0708,"Leguminous vegetables, shelled or unshelled, fresh or chilled","Sayuran polongan, dikupas atau tidak, segar atau dingin",ID,2022
0709,HS4,07,HS4: 0709,HS4: 0709,ID,2022
070900,HS6,0709,"Other vegetables, fresh or chilled","Sayuran lainnya, segar atau dingin",ID,2022
0710,HS4,07,HS4: 0710,HS4: 0710,ID,2022
071000,HS6,0710,"Vegetables uncooked or cooked by steaming or boiling in water, frozen","Sayuran tidak dimasak atau dimasak dengan dikukus atau direbus, beku",ID,2022
0711,HS4,07,HS4: 0711,HS4: 0711,ID,2022
071100,HS6,0711,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption","Sayuran yang diawetkan sementara, tetapi tidak cocok untuk konsumsi langsung",ID,2022
0712,HS4,07,HS4: 0712,HS4: 0712,ID,2022
071200,HS6,0712,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared","Sayuran dikeringkan, utuh, potongan, irisan, patahan atau dalam bentuk bubuk, tetapi tidak diolah lebih lanjut",ID,2022
0713,HS4,07,HS4: 0713,HS4: 0713,ID,2022
071300,HS6,0713,"Dried leguminous vegetables, shelled, whether or not skinned or split","Sayuran polongan dikeringkan, dikupas, dikuliti atau dibelah maupun tidak",ID,2022
0714,HS4,07,HS4: 0714,HS4: 0714,ID,2022
071400,HS6,0714,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets sago pith","Ubi kayu, arrowroot, salep, Jerusalem artichokes, ubi jalar serta akar-akaran dan bonggol- bonggolan semacam itu yang mengandung banyak pati atau inulin, segar, dingin, beku atau dikeringkan, dalam bentuk irisan maupun tidak atau dalam bentuk pelet empulur sagu",ID,2022
08,HS2,,HS2: 08,HS2: 08,ID,2022
0800,HS4,08,HS4: 0800,HS4: 0800,ID,2022
080000,HS6,0800,Edible fruit and nuts peel of citrus fruit or melons,Buah dan buah bertempurung yang dapat dimakan kulit dari buah jeruk atau melon,ID,2022
0801,HS4,08,HS4: 0801,HS4: 0801,ID,2022
080100,HS6,0801,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled","Kelapa, kacang Brasil dan kacang mede, segar atau dikeringkan, dihilangkan tempurungnya atau dikupas maupun tidak",ID,2022
0802,HS4,08,HS4: 0802,HS4: 0802,ID,2022
080200,HS6,0802,"Other nuts, fresh or dried, whether or not shelled or peeled","Buah bertempurung lainnya, segar atau dikeringkan, dihilangkan tempurungnya atau dikupas maupun tidak",ID,2022
0803,HS4,08,HS4: 0803,HS4: 0803,ID,2022
080300,HS6,0803,"Bananas, including plantains, fresh or dried","Pisang, termasuk pisang yang tidak cocok dikonsumsi langsung sebagai buah, segar atau dikeringkan",ID,2022
0804,HS4,08,HS4: 0804,HS4: 0804,ID,2022
080400,HS6,0804,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried","Korma, buah ara, nanas, alpokat, jambu, mangga, dan manggis, segar atau dikeringkan",ID,2022
0805,HS4,08,HS4: 0805,HS4: 0805,ID,2022
080500,HS6,0805,"Citrus fruit, fresh or dried","Buah jeruk, segar atau dikeringkan",ID,2022
0806,HS4,08,HS4: 0806,HS4: 0806,ID,2022
080600,HS6,0806,"Grapes, fresh or dried","Anggur, segar atau dikeringkan",ID,2022
0807,HS4,08,HS4: 0807,HS4: 0807,ID,2022
080700,HS6,0807,"Melons including watermelons and papaws papayas, fresh","Melon termasuk semangka dan papaw pepaya, segar",ID,2022
0808,HS4,08,HS4: 0808,HS4: 0808,ID,2022
080800,HS6,0808,"Apples, pears and quinces, fresh","Apel, pir dan quince, segar",ID,2022
0809,HS4,08,HS4: 0809,HS4: 0809,ID,2022
080900,HS6,0809,"Apricots, cherries, peaches including nectarines, plums and sloes, fresh","Aprikot, ceri, persik termasuk nektarln, plum dan sloe, segar",ID,2022
0810,HS4,08,HS4: 0810,HS4: 0810,ID,2022
081000,HS6,0810,"Other fruit, fresh","Buah lainnya, segar",ID,2022
0811,HS4,08,HS4: 0811,HS4: 0811,ID,2022
081100,HS6,0811,"Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter","Buah dan buah bertempurung, tidak dimasak atau dimasak dengan cara dikukus atau direbus, beku, mengandung tambahan gula atau bahan pemanis lainnya maupun tidak",ID,2022
0812,HS4,08,HS4: 0812,HS4: 0812,ID,2022
081200,HS6,0812,"Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption","Buah dan buah bertempurung diawetkan sementara, tetapi tidak cocok untuk konsumsi langsung",ID,2022
0813,HS4,08,HS4: 0813,HS4: 0813,ID,2022
081300,HS6,0813,"Fruit, dried, other than that of headings 08.01 to 08.06 mixtures of nuts or dried fruits of this Chapter","Buah, kering, selain yang disebut dalam pos 08.01 sampai dengan
08.06 campuran dari buah bertempurung atau buah kering
dari Bab ini",ID,2022
0814,HS4,08,HS4: 0814,HS4: 0814,ID,2022
081400,HS6,0814,"Peel of citrus fruit or melons including watermelons, fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions","Kulit buah jeruk atau melon termasuk semangka, segar, beku, dikeringkan atau diawetkan sementara dalam air garam, air belerang atau dalam larutan pengawet lainnya",ID,2022
09,HS2,,HS2: 09,HS2: 09,ID,2022
0900,HS4,09,HS4: 0900,HS4: 0900,ID,2022
090000,HS6,0900,"Coffee, tea, mate and spices","Kopi, teh, mate dan rempah- rempah",ID,2022
0901,HS4,09,HS4: 0901,HS4: 0901,ID,2022
090100,HS6,0901,"Coffee, whether or not roasted or decaffeinated coffee husks and skins coffee substitutes containing coffee in any proportion","Kopi, digongseng atau dihilangkan kafeinnya maupun tidak sekam dan kulit kopi pengganti kopi mengandung kopi dengan perbandingan berapapun",ID,2022
0902,HS4,09,HS4: 0902,HS4: 0902,ID,2022
090200,HS6,0902,"Tea, whether or not flavoured","Teh, diberl rasa maupun tidak",ID,2022
0903,HS4,09,HS4: 0903,HS4: 0903,ID,2022
090300,HS6,0903,Mate,Mate,ID,2022
0904,HS4,09,HS4: 0904,HS4: 0904,ID,2022
090400,HS6,0904,Pepper of the genus Piper dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta,Lada dari genus Piper buah dari genus Capsicum atau dari genus Pimenta yang dikeringkan atau dihancurkan atau ditumbuk,ID,2022
0905,HS4,09,HS4: 0905,HS4: 0905,ID,2022
090500,HS6,0905,Vanilla,Vanila,ID,2022
0906,HS4,09,HS4: 0906,HS4: 0906,ID,2022
090600,HS6,0906,Cinnamon and cinnamon-tree flowers,Kayu manis dan bunga kayu manis,ID,2022
0907,HS4,09,HS4: 0907,HS4: 0907,ID,2022
090700,HS6,0907,"Cloves whole fruit, cloves and stems","Cengkeh utuh, bunga dan tangkai",ID,2022
0908,HS4,09,HS4: 0908,HS4: 0908,ID,2022
090800,HS6,0908,"Nutmeg, mace and cardamoms","Biji pale, bunga pala dan kapulaga",ID,2022
0909,HS4,09,HS4: 0909,HS4: 0909,ID,2022
090900,HS6,0909,"Seeds of anise, badian, fennel, coriander, cumin or caraway juniper berries","Biji adas manis, badian, adas pedas, ketumbar, jintan hitam atau jintan buah juniper",ID,2022
0910,HS4,09,HS4: 0910,HS4: 0910,ID,2022
091000,HS6,0910,"Ginger, saffron, turmeric curcuma, thyme, bay leaves, curry and other spices","Jahe, saffron, turmeric curcuma, thyme, daun salam, kari dan rempah-rempah lainnya",ID,2022
10,HS2,,HS2: 10,HS2: 10,ID,2022
1000,HS4,10,HS4: 1000,HS4: 1000,ID,2022
100000,HS6,1000,Cereals,Serealia,ID,2022
1001,HS4,10,HS4: 1001,HS4: 1001,ID,2022
100100,HS6,1001,Wheat and meslin,Gandum dan meslin,ID,2022
100101,HS6,1001,Distribution and transmission of electricity on own account,Distribusi dan transmisi listrik atas usaha sendiri,ID,2022
100102,HS6,1001,Gas distribution by channel on own account,Distribusi gas melalui saluran atas usaha sendiri,ID,2022
1002,HS4,10,HS4: 1002,HS4: 1002,ID,2022
100200,HS6,1002,Rye,Gandum hitam,ID,2022
100201,HS6,1002,"Distribution of water directly from water sources, except hot water and steam own effort","Distribusi air langsung dari sumber air, kecuali air panas dan uap atas usaha sendiri",ID,2022
100202,HS6,1002,"Distribution of steam, hot water and cold water directly from the source own effort","Distribusi uap, air panas dan air dingin langsung dari sumber atas usaha sendiri",ID,2022
100203,HS6,1002,"Distribution of water, other than through channels on own account","Distribusi air, selain melalui saluran atas usaha sendiri",ID,2022
1003,HS4,10,HS4: 1003,HS4: 1003,ID,2022
100300,HS6,1003,Barley,Barli,ID,2022
1004,HS4,10,HS4: 1004,HS4: 1004,ID,2022
100400,HS6,1004,Oats,Oat,ID,2022
1005,HS4,10,HS4: 1005,HS4: 1005,ID,2022
100500,HS6,1005,Maize corn,Jagung,ID,2022
1006,HS4,10,HS4: 1006,HS4: 1006,ID,2022
100600,HS6,1006,Rice,Beras,ID,2022
1007,HS4,10,HS4: 1007,HS4: 1007,ID,2022
100700,HS6,1007,Grain sorghum,Butiran sorghum,ID,2022
1008,HS4,10,HS4: 1008,HS4: 1008,ID,2022
100800,HS6,1008,"Buckwheat, millet and canary seeds other cereals","Buckwheat, millet dan biji canary serealia lainnya",ID,2022
11,HS2,,HS2: 11,HS2: 11,ID,2022
1100,HS4,11,HS4: 1100,HS4: 1100,ID,2022
